"id_plano_trabalho","situacao_plano_trabalho","ind_orcamento_proprio_plano_trabalho","data_inicio_execucao_plano_trabalho","data_fim_execucao_plano_trabalho","prazo_execucao_meses_plano_trabalho","id_plano_acao","classificacao_orcamentaria_pt","ind_justificativa_prorrogacao_atraso_pt","ind_justificativa_prorrogacao_paralizacao_pt","justificativa_prorrogacao_pt"
41455,"APROVADO","Sim","2025-10-22T00:00:00","2027-10-22T00:00:00",24,79784,"Orgão: 02 Prefeitura Municipal de Bagre
Unidade Orçamentária: 05 Secretaria Municipal de Obras, Urbanismo e Infra-Estrutura
Função 15
Subfunção : 451
Projeto/Atividade: 15.451.0035.2.038
3.3.90.30.00 Material de Consumo

",FALSE,FALSE,""
40778,"APROVADO","Sim","2025-10-22T00:00:00","2027-10-22T00:00:00",24,79769,"
1.	Órgão: 7 - Secretaria Municipal de Infraestrutura – SEMINFRA;
2.	Unidade: 700 - Secretaria Municipal de Infraestrutura – SEMINFRA;
3.	Função: 15 - Urbanismo
4.	Subfunção: 451 – Infraestrutura Urbana;
5.	Programa: 1033 - AÇÃO INTEGRADA VOLTADA AO DESENVOLVIMENTO DE
ATIVIDADES RECREATIVAS E DESPORTIVAS;
6.	Atividade: 4.4.90.51.00 – Obras e Instalações;
7.	Natureza da despesa: 1700 – Outras Destinações Vinculadas de Recursos
",FALSE,FALSE,""
36360,"APROVADO","Sim","2025-09-12T00:00:00","2026-09-12T00:00:00",12,79765,"13 392 Difusão Cultural
13 392 0007 INCENTIVO A CULTURA, DESPORTO E TURISMO
13 392 0007 2141 0000 APOIO E INCENTIVO AS MANIFESTAÇÕES CULTURAIS",FALSE,FALSE,""
43452,"APROVADO","Sim","2025-09-12T00:00:00","2028-09-12T00:00:00",36,79840,"Meta 1 - Plano de Trabalho: 25001.27.813.0319.1365 / Ação/Descrição: 1365 - URBANIZACAO E REURBANIZACAO DE PRACAS, AREAS DE LAZER, LOGRADOUROS, AREAS E PARQUES URBANOS E ESPORTIVOS",FALSE,FALSE,""
36185,"APROVADO","Sim","2025-10-22T00:00:00","2026-10-22T00:00:00",12,79764,"1919 Secretaria Municipal de Esporte e Lazer
Projeto/Atividade: 27 812 0012 2.041 Apoio a Eventos de Desporto Amador
Elemento de Despesa:  3.3.90.30.00 Material de consumo
Elemento de Despesa:  3.3.90.31.00 Premiações cult. art. cient. desp. e outras
Elemento de Despesa:  3.3.90.36.00 Outros serv. de terceiros pessoa física
Elemento de Despesa: 4.4.90.52.00 Equipamentos e material permanente",FALSE,FALSE,""
36389,"APROVADO","Sim","2025-10-22T00:00:00","2026-10-22T00:00:00",12,79766,"13 392 Difusão Cultural
13 392 0007 INCENTIVO A CULTURA, DESPORTO E TURISMO
13 392 0007 2141 0000 APOIO E INCENTIVO AS MANIFESTAÇÕES CULTURAIS",FALSE,FALSE,""
42141,"APROVADO","Sim","2025-10-22T00:00:00","2027-10-22T00:00:00",24,79792,"11.07.10.301.0044.2089.3390.39 - (OUTROS SERVIÇOS DE TERCEIROS PESSOA JURÍDICA - FONTE 05 FEDERAL - CÓDIGO DE APLICAÇÃO 300.0000",FALSE,FALSE,""
39960,"Em Complementação","Não",,,24,79788,"",FALSE,FALSE,""
34441,"APROVADO","Sim","2025-10-22T00:00:00","2028-10-22T00:00:00",36,79810,"Entidade: MUNICÍPIO DE ARAPONGAS
Órgão: 06 - SECRETARIA MUNICIPAL DE SEGURANÇA PÚBLICA E TRÂNSITO - SESTRAN
Unidade: 001 - Manutenção dos Serviços da Secretaria Municipal de Segurança Pública e Transito
Função: 0006 - Segurança Pública
Sub-função: 0181 - Policiamento      
Código do Programa: ARAPONGAS SEGURA
Tipo de Ação: Atividade 
Código da Ação: 2013 - Manutenção dos Serviços da Secretaria Pública e Trânsito
",FALSE,FALSE,""
41984,"APROVADO","Sim","2025-10-22T00:00:00","2028-10-22T00:00:00",36,79813,"15.05.15.451.0640.1122.4.4.90.51.1.706",FALSE,FALSE,""
36866,"APROVADO","Sim","2025-09-09T00:00:00","2027-09-09T00:00:00",24,76425,"04.122.0053.1009.0000 Construção, Reforma e Ampliação do Prédio Público e centros administrativos
15.451.0501.2017.0000 Manutenção das Atividades c/ Secr. de Infraestrutura

",FALSE,FALSE,""
40282,"APROVADO","Sim","2025-09-09T00:00:00","2028-09-09T00:00:00",36,79820,"11001.26.782.0024.3059.44905100 Construção e Pavimentação de Vias Públicas fonte 170600000",FALSE,FALSE,""
39086,"APROVADO","Não","2025-09-09T00:00:00","2028-09-09T00:00:00",36,79818,"",FALSE,FALSE,""
34462,"APROVADO","Sim","2025-10-22T00:00:00","2028-10-22T00:00:00",36,79811,"Entidade: MUNICÍPIO DE ARAPONGAS
Órgão: 06 - SECRETARIA MUNICIPAL DE SEGURANÇA PÚBLICA E TRÂNSITO - SESTRAN
Unidade: 001 - Manutenção dos Serviços da Secretaria Municipal de Segurança Pública e Transito
Função: 0006 - Segurança Pública
Sub-função: 0181 - Policiamento      
Código do Programa: ARAPONGAS SEGURA
Tipo de Ação: Atividade 
Código da Ação: 2013 - Manutenção dos Serviços da Secretaria Pública e Trânsito
",FALSE,FALSE,""
36158,"APROVADO","Sim","2025-09-12T00:00:00","2028-09-12T00:00:00",36,79824,"08.245.0028.2156  EMENDAS PARLAMENTARES ASSISTENCIA SOCIAL
          4.4.90.52.00  Equipamento e Material Permanente",FALSE,FALSE,""
43673,"APROVADO","Sim","2025-09-12T00:00:00","2028-09-12T00:00:00",36,79826,"16.004.27.122.0102.2631 – Manutenção, Reforma e ampliação de equipamentos
esportivos
4.4.90.51.00 - Obras e Instalações",FALSE,FALSE,""
34270,"APROVADO","Sim","2025-10-01T00:00:00","2028-10-01T00:00:00",36,79807,"Função: 06 - Segurança Pública
Subfunção: 181 - Policiamento
Ação: 8074 - Investimento para Segurança Pública
Valor: R$  524.700,00 (44.90.52)
Fonte 706",FALSE,FALSE,""
43822,"Enviado para Análise","Sim",,,36,79812,"Dotação orçamentária:
07.002.10.122.0010.2.046. - MANUTENÇÃO DO TRANSPORTE DA SAÚDE
4.4.90.52.00.00 - 1303 - EQUIPAMENTOS E MATERIAL PERMANENTE
",FALSE,FALSE,""
41907,"APROVADO","Sim","2025-09-12T00:00:00","2027-09-12T00:00:00",24,79802,"Órgão - 41 Secretaria Municipal de Inclusão - Unidade 02 - Centro Municipal de Avaliação Especializada - Ação - 2301 - Centro Municipal de Avaliação Especializada - CMAE - Programa 31 - Centro de Avaliação Especializada - Função - 12 - Educação - Subfunção 367 - Educação Especial - Elemento 449052 - Equipamentos e Material Permanente",FALSE,FALSE,""
35594,"APROVADO","Sim","2025-10-01T00:00:00","2028-10-01T00:00:00",36,79799,"29.010.20.608.0006.2.047. 4.4.90.52 - Apoio as atividades relacionadas à produção agropecuária / Equipamentos e material permanente, conforme QDD - Quadro de Detalhamento da Despesa, anexo.",FALSE,FALSE,""
36986,"APROVADO","Não","2025-09-09T00:00:00","2028-09-09T00:00:00",36,79836,"",FALSE,FALSE,""
37966,"APROVADO","Sim","2025-09-09T00:00:00","2028-09-09T00:00:00",36,79835,"02.09.26.782.0013.1.019.4.4.90.51 (CONSTRUCAO, ABERTURA DE ESTRADAS E PONTES VICINAIS)",FALSE,FALSE,""
43788,"APROVADO","Sim",,,6,79857,"20 Agricultura
20.606 Extensão rural
20.606.0009 PROGRAMA DE GESTAO E MANUTENCAO DA SECRETARIA MUNICIPAL DE
AGRICULTURA
20.606.0009.1053 AQUISICAO DE TRATOR E IMPLEMENTOS
1.700.0000 - Outras Transferências de Convênios ou
Instrumentos Congêneres da União
4.4.90.52 393 Equipamentos e Material Permanente",FALSE,FALSE,""
42110,"APROVADO","Sim","2025-10-22T00:00:00","2027-10-22T00:00:00",24,79801,"Órgão : 11 – Secretaria Municipal de Educação e Ensino Integral
Unidade 02 – Superintendência de Políticas Educacionais
Ação : 2082 – Desenvolvimento da Educação Infantil
Programa : 17 – Desenvolvimento da Educação Infantil
Função: 12 – Educação
Sub Função : 365 – Educação Infantil
Elemento : 449052 – Equipamento e Material Permanente
Sub Elemento 4200 – Mobiliário Geral
",FALSE,FALSE,""
39773,"APROVADO","Sim","2025-10-22T00:00:00","2028-10-22T00:00:00",36,79819,"10.001.20.608.0019.2105 33504100 REALIZAÇÃO DE FESTA DA MANDIOCA FONTE 1.70600000",FALSE,FALSE,""
36572,"REPROVADO","Sim",,,6,79815,"03.001.04.122.0002.2.010.4.4.90.52.00.00.1000",FALSE,FALSE,""
37239,"APROVADO","Sim","2025-10-22T00:00:00","2028-10-22T00:00:00",36,79827,"Órgão	02	Prefeitura Municipal de Simonésia
Unidade	05	Secretaria Municipal de Agricultura e Meio Ambiente
Função	20	Agricultura
Subfunção	608	Promoção da Produção Agropecuária
Programa	0012	Produção Agrícola
Projeto	2.036	Apoio ao Pequeno Produtor Rural
Elemento	44.90.52	Equipamentos Permanentes
Fonte	1706	Transferência Especial da União",FALSE,FALSE,""
35884,"APROVADO","Sim","2025-10-22T00:00:00","2026-01-22T00:00:00",3,79847,"10 - FUNDO MUN.ASSIST. SOCIAL
 10.010 - FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL
 08 - ASSISTÊNCIA SOCIAL
 4.4.90.52 EQUIPAMENTOS E MATERIAL
 0008 - ASSISTENCIA SOCIAL A TODOS",FALSE,FALSE,""
40845,"Em Complementação","Não",,,36,79822,"",FALSE,FALSE,""
38066,"APROVADO","Sim","2025-10-01T00:00:00","2028-10-01T00:00:00",36,79855,"Unidade Gestora: PREFEITURA MUNICIPAL DE UMARIZAL
Unidade Orçamentária: 06001 - SEC MUL.TURISMO, CULTURA E DESPORTO
Função:13 - CULTURA
Sub Função: 392 - DIFUSAO CULTURAL
Programa: 0004 - Umarizal Terra da Cultura
Ação: 2069 - Programa passos para o futuro
Natureza da despesa: 3.3.90.36.00 Outros serviços de terceiros - pessoa física

UNIDADE: 05001 - SECRETARIA MUNICIPAL DE EDUCACAO
FUNÇÃO: 12 - EDUCACAO
SUBFUNÇÃO: 122 - ADMINISTRACAO GERAL
PROGRAMA: 0001 - Apoio Administrativo
AÇÃO: 2029 - Manutenção e Funcionamento dos Serviços Administrativos
Natureza da despesa: 339030 Material de uso e consumo",FALSE,FALSE,""
40405,"APROVADO","Não","2025-09-12T00:00:00","2027-03-12T00:00:00",18,79830,"",FALSE,FALSE,""
35645,"APROVADO","Sim","2025-09-12T00:00:00","2026-09-12T00:00:00",12,79844,"ORGÃO: 02 PODER EXECUTIVO
UNIDADE: 02.006 SECRETARIA MUNICIPAL DE EDUCACAO
FUNÇÃO: 12 Educação
SUB FUNÇÃO: 361 Ensino fundamental
PROJETO ATIVIDADE: 1327 CONSTRUCAO E OU REFORMA DE QUADRAS DE ESPORTE
NATUREZA DA DESPESA: 4.4.90.51 177 Obras e Instalações 
",FALSE,FALSE,""
43052,"APROVADO","Não","2025-10-22T00:00:00","2028-10-22T00:00:00",36,79850,"",FALSE,FALSE,""
43781,"Concluído","Sim",,,12,79874,"4.4.90.52.00.00.00.00 - EQUIPAMENTOS E MATERIAL PERMANENTE",FALSE,FALSE,""
38551,"APROVADO","Sim","2025-09-09T00:00:00","2028-09-09T00:00:00",36,79881,"10.001 - SECRETARIA MUNICIPAL DE OBRAS E INFRAESTRUTURA / COORDENADORIA DE INFRAESTRUTURA URBANA 
12 - Programa de Construção e Conclusão de Obras Públicas
15.451 - Urbanismo / Infra-Estrutura Urbana
1.040 - PAVIMENTAÇÃO ASFÁLTICA/DRENAGENS E OBRAS DE URBANIZAÇÃO GERAL
4.4.90.51.00.00.00.00 - OBRAS E INSTALAÇÕES",FALSE,FALSE,""
41295,"APROVADO","Sim","2025-09-09T00:00:00","2028-09-09T00:00:00",36,79885,"Os recursos estão dispostos na rubrica orçamentária: Órgão – 09 – Secretaria Municipal de Obras e Serviços Urbanos – Unidade Orçamentária –001– Unidade Executora – 1005 Funcional Programática- 15.451.0901 de acordo com a Lei N. 2677 de 04 de Dezembro de 2024
Fonte de recursos STN N°710/2021 - 706
",FALSE,FALSE,""
43894,"APROVADO","Sim","2025-09-09T00:00:00","2027-09-09T00:00:00",24,77643,"Departamento de serviços gerais",FALSE,FALSE,""
34545,"APROVADO","Sim","2025-09-09T00:00:00","2027-09-09T00:00:00",24,79888,"11.11.02.15.452.0017..1037000.4.4.90.51 - CONSTRUÇÃO, REFORMA E AMPLIAÇÃO DO PARQUE DE EXPOSIÇÕES.",FALSE,FALSE,""
40511,"APROVADO","Sim","2025-10-22T00:00:00","2027-10-22T00:00:00",24,79883,"UG: 850201
Funcional Programática: 10.85201.13.392.2223.6226.0001
Natureza de despesa: 339039
Localizador: Promoção e Fomento Cultural
",FALSE,FALSE,""
41442,"APROVADO","Sim","2025-09-12T00:00:00","2028-09-12T00:00:00",36,83019,"UNIDADE ORÇAMENTÁRIA
ÓRGÃO CÓDIGO
CÓDIGO
PREFEITURA MUNICIPAL         10
SECRETARIA M. DE ESPORTE E LAZER    08
1.004 OBRAS, INSTAL.EQUIPAMENTOS P/O ESPORTE E LAZER 194.557,06
4.4.90.51.00 Obras e Instalações 0108.000
",FALSE,FALSE,""
35075,"APROVADO","Sim","2025-09-09T00:00:00","2028-09-09T00:00:00",36,79890,"Função: 06 - Segurança Pública
Subfunção: 181 - Policiamento
Ação: 8074 - Investimento para Segurança Pública
Valor: R$  316.800,00 (44.90.52)
Fonte 706",FALSE,FALSE,""
42332,"APROVADO","Sim","2025-09-12T00:00:00","2028-09-12T00:00:00",36,79870,"Órgão: 12 - Secretaria Municipal de Turismo, Cultura, Esporte, Lazer e Juventude
Unidade: 003 - Departamento de Esporte, Lazer e Juventude
Função: 27 - Desporto e Lazer                    
Subfunção: 812 - Desporto Comunitário                  
Programa: 0010 - Farroupilha com Cultura e Lazer
Ação: 1057 - Construção, Ampliação e/ou Melhoria de Espaços Esportivos e Recreativos
Rubrica: 4.4.90.51.00.00.00.00 - OBRAS E INSTALAÇÕES",FALSE,FALSE,""
36718,"APROVADO","Não","2025-09-12T00:00:00","2028-09-12T00:00:00",36,79879,"",FALSE,FALSE,""
34369,"APROVADO","Sim","2025-10-22T00:00:00","2028-10-22T00:00:00",36,79882,"4 FUNDO MUNICIPAL DE ASSISTENCIA SOCIAL DE AGUA CLARA
04 FUNDO MUN. DE ASSISTENCIA SOCIAL DE AGUA CLARA
04 04 FUNDO MUN. DE ASSISTENCIA SOCIAL DE AGUA CLARA
040422 FUNDO MUNICIPAL DE ASSISTENCIA SOCIAL
08 Assistência Social
08 244 Assistência Comunitária
08 244 0017 PROTEÇAO E INCLUSÃO SOCIAL
08 244 0017 2132 0000 Gestão das Atividades da Assistência Social",FALSE,FALSE,""
37650,"APROVADO","Sim","2025-10-22T00:00:00","2028-10-22T00:00:00",36,79834,"02.0206.13.392.0005.2.550.339036.243 (CONTRATAÇÃO DE SHOWS/EVENTOS FESTIVOS)",FALSE,FALSE,""
38733,"APROVADO","Sim","2025-10-22T00:00:00","2026-04-22T00:00:00",6,79831,"02.06.01.08.122.2001.3007
02.06.01.08.122.2001.3008",FALSE,FALSE,""
40641,"APROVADO","Sim",,,36,79864,"De acordo com o valor total de repasse da Emenda, a classificação é a seguinte:
Órgão: 15 - Secretaria de Cultura
Função: 13 - Cultura
Subfunção: 392 - Difusão Cultural
Programa: 0006 - Raízes Culturais Rainha da Fronteira
Código: 3.3.5.0.43 - Subvenção Social",FALSE,FALSE,""
36356,"APROVADO","Sim","2025-10-01T00:00:00","2027-10-01T00:00:00",24,79875,"04002-SEC MUNICIPAL DA AGRICULTURA E MEIO AMBIENTE
31-DESENVOLVIMENTO AGROPECUÁRIO
20608-PRODUÇÃO DA PROMOÇÃO AGROPECUÁRIA
2013-PATRULHA AGRICOLA E APOIO AOS PRODUTORES RURAIS",FALSE,FALSE,""
42348,"APROVADO","Sim","2025-10-01T00:00:00","2029-10-01T00:00:00",48,79884,"FP: 10.29101.12.362.2202.6020.0008 - Localizador: COVEN - ND/ITEM: 44905242 - Mobilia´rios - FR: 0170631101.",FALSE,FALSE,""
38606,"APROVADO","Sim","2025-09-09T00:00:00","2028-09-09T00:00:00",36,81304,"4.4.90.00.00",FALSE,FALSE,""
36274,"APROVADO","Sim","2025-09-12T00:00:00","2028-09-12T00:00:00",36,79872,"15.03.27.812.0004.1004 - Infraestrutura esportiva",FALSE,FALSE,""
35829,"APROVADO","Sim","2025-09-12T00:00:00","2028-09-12T00:00:00",36,79880,"Órgão: 05 - Secretaria Municipal de Educação
Unidade: 002 - Departamento de Cultura, Esporte e Lazer
Função: 27 - Desporto e Lazer
Subfunção: 812 - Desporto Comunitário
Programa: 0600 - Educação, Cultura, Esporte e Lazer para Todos
Projeto/Atividade: 1057 - Construção/Reforma e Ampliação de Unidades Desportivas
Natureza da Despesa: 4.4.90.51.00.00 - Obras e Instalações
Fonte de recursos: 1700",FALSE,FALSE,""
37324,"REPROVADO","Sim",,,36,79868,"Órgão 02 EXECUTIVO ADMINISTRACAO DIRETA - 
Unidade 10 Secretaria Municipal da Educação
Função 12 EDUCAÇÃO
Subfunção 361 ENSINO FUNDAMENTAL 
Programa 0002 Educação 
Ação: 02.10.12.361.0002.1015 - Obras e Equipamentos para o Ensino Fundamental 
Valor: 495.000,00 (44.90.51)",FALSE,FALSE,""
41133,"Em Complementação","Sim",,,36,79171,"4.4.90.51.00.00 ",FALSE,FALSE,""
37842,"APROVADO","Sim","2025-09-09T00:00:00","2028-09-09T00:00:00",36,79905,"020901154510025105344905100 - obras e instalações",FALSE,FALSE,""
38163,"APROVADO","Sim","2025-09-09T00:00:00","2028-09-09T00:00:00",36,79910,"A Transferência Especial em questão tem previsão de execução na seguinte dotação orçamentária no exercício de 2025: 

Polícia Militar do Estado de Minas Gerais - PMMG

Dotação orçamentária: 06.181.137.4.365.0001 

Ação: 4365 - POLICIAMENTO OSTENSIVO GERAL

Fonte: 98 

449052 – R$ 336.600,00 

A descrição dos códigos da classificação orçamentária de despesa no Estado de Minas Gerais pode ser acessada através do link: https://drive.google.com/drive/u/0/folders/1s-M-i8fB0IVuqXt3nlufLLBVLyqEBh1v. 

O quadro de detalhamento de despesa com a descrição das ações orçamentárias no exercício de 2025 pode ser acessado através do link: https://drive.google.com/drive/folders/1kO-btyjg4kIA6PS8vK3G39vEjcf2feAR. ",FALSE,FALSE,""
38127,"APROVADO","Sim","2025-09-09T00:00:00","2028-09-09T00:00:00",36,79911,"A Transferência Especial em questão tem previsão de execução na seguinte dotação orçamentária no exercício de 2025: 

Corpo de Bombeiros Militar do Estado de Minas Gerais - CBMMG

Dotação orçamentária: 06.181.052.4.115.0001 

Ação: 4115 - GESTÃO DA RESPOSTA A DESASTRES 

Fonte: 98 

449052 – R$ 445.500,00 

A descrição dos códigos da classificação orçamentária de despesa no Estado de Minas Gerais pode ser acessada através do link: https://drive.google.com/drive/u/0/folders/1s-M-i8fB0IVuqXt3nlufLLBVLyqEBh1v. 

O quadro de detalhamento de despesa com a descrição das ações orçamentárias no exercício de 2025 pode ser acessado através do link: https://drive.google.com/drive/folders/1kO-btyjg4kIA6PS8vK3G39vEjcf2feAR. ",FALSE,FALSE,""
38092,"APROVADO","Sim","2025-09-09T00:00:00","2028-09-09T00:00:00",36,79913,"A Transferência Especial em questão tem previsão de execução na seguinte dotação orçamentária no exercício de 2025: 

Corpo de Bombeiros Militar de Minas Gerais

Dotação orçamentária: 06.182.052.4.120.0001 

Ação: 4120 - MODERNIZAÇÃO E ESTRUTURAÇÃO DO CORPO DE BOMBEIROS MILITAR DE MINAS GERAIS

Fonte: 98 

449051 – R$ 396.000,00 

A descrição dos códigos da classificação orçamentária de despesa no Estado de Minas Gerais pode ser acessada através do link: https://drive.google.com/drive/u/0/folders/1s-M-i8fB0IVuqXt3nlufLLBVLyqEBh1v. 

O quadro de detalhamento de despesa com a descrição das ações orçamentárias no exercício de 2025 pode ser acessado através do link: https://drive.google.com/drive/folders/1kO-btyjg4kIA6PS8vK3G39vEjcf2feAR. ",FALSE,FALSE,""
42868,"Em Complementação","Sim",,,36,79903,"Meta - 1  
Unidade: 0902 – FMMA Fundo Municipal de Meio Ambiente  
Órgão: Secretaria Municipal de Meio Ambiente  
Função: 18 - Gestão Ambiental 
Subfunção: 541 – Preservação e Conservação Ambiental  
Programa: 7002 – Qualidade Ambiental   
",FALSE,FALSE,""
35709,"APROVADO","Sim","2025-10-22T00:00:00","2027-10-22T00:00:00",24,80174,"ÓRGÃO - SECRETARIA MUNICIPAL DE EDUCAÇAO E CULTURA- 06
UNIDADE- DIVISÃO DE EDUCAÇÃO-001
FUNÇÃO – EDUCAÇÃO 0012
SUBFUNÇÃO – ENSINO FUNDAMENTAL – 0361
CÓDIGO PROGRAMA: MELHORIA E MANUTENÇÃO DO ENSINO FUNDAMENTAL: 0004
CÓDIGO AÇÃO: MANUTENÇÃO DO ENSINO FUNDAMENTAL : 2022
ELEMENTO: 3449051 OBRAS E INSTALAÇÕES
VINCULO: 00103 – EDUCAÇÃO /5% SOBRE TRANSFE.
VINCULO: 00878- EMENDA IMPOSITIVA TRANSFERENCIA ESPECIAL
",FALSE,FALSE,""
34833,"Enviado para Análise","Sim",,,24,79887,"08.00 - Obras e Viação  
08.01 - Administração SMOV  
0026 . 0782.0014 - Manutenção da Unidade de Obras e Viação  
3.3.40.52.00.000 - Equipamento e Material Permanente.",FALSE,FALSE,""
39155,"APROVADO","Sim","2025-09-09T00:00:00","2028-09-09T00:00:00",36,79909,"A Transferência Especial em questão tem previsão de execução na seguinte dotação orçamentária no exercício de 2025: 

Polícia Civil do Estado de Minas Gerais - PCMG 

Dotações orçamentárias:
06.181.032.1.006.0001 - R$190.847,58
06.181.032.4.066.0001 - R$381.695,16

Ação: 1006 - ENFRENTAMENTO À VIOLÊNCIA CONTRA A MULHER 
Ação: 4066 - FORMAÇÃO E CAPACITAÇÃO

Fonte: 98 

449052 – R$ 572.542,74

A descrição dos códigos da classificação orçamentária de despesa no Estado de Minas Gerais pode ser acessada através do link: https://drive.google.com/drive/u/0/folders/1s-M-i8fB0IVuqXt3nlufLLBVLyqEBh1v. 

O quadro de detalhamento de despesa com a descrição das ações orçamentárias no exercício de 2025 pode ser acessado através do link: https://drive.google.com/drive/folders/1kO-btyjg4kIA6PS8vK3G39vEjcf2feAR. ",FALSE,FALSE,""
39800,"APROVADO","Sim","2025-09-09T00:00:00","2028-09-09T00:00:00",36,79917,"02.007.000.12.361.0012.2162",FALSE,FALSE,""
42370,"APROVADO","Sim","2025-10-22T00:00:00","2028-10-22T00:00:00",36,79432,"02.12.02.15.451.0060.1017.4.4.90.51.00 - Obras e Instalações F564
Categoria - Despesa de Capital
Construção Ampliação / Recuperação de Praças Públicas",FALSE,FALSE,""
37935,"APROVADO","Sim","2025-10-22T00:00:00","2028-10-22T00:00:00",36,79900,"Órgão: 05 SECRETARIA MUNICIPAL DE EDUCAÇÃO E CULTURA
Unidade Orçamentária: 05.00.2 DEPARTAMENTO DE ENSINO ESPECIAL
Unidade Executora: 05.002 DEPARTAMENTO DE ENSINO INFANTIL ESPECIAL
Funcional Programática: 12.361.0020-2.020.000 MANUTENÇÃO DO DEPARTAMENTO DE ENSINO ESPECIAL",FALSE,FALSE,""
35361,"APROVADO","Sim","2025-10-22T00:00:00","2028-10-22T00:00:00",36,79919,"010702 12 365 0020 2016 0000 Ficha 359 - metodo pedagogico - APOSTILAMENTO",FALSE,FALSE,""
37369,"APROVADO","Sim","2025-10-22T00:00:00","2028-10-22T00:00:00",36,77018,"02.018.10.301.0006.2027-33903000000",FALSE,FALSE,""
42701,"APROVADO","Sim","2025-10-22T00:00:00","2026-10-22T00:00:00",12,79898,"Função: 23 – Comércio e Serviços
Subfunção: 695 – Promoção do Turismo
Categoria Econômica: 4 – Despesas de Capital
Grupo de Natureza da Despesa: 4.4 – Investimentos
Elemento de Despesa: 3.3.90.39.00 – Outros Serviços de Terceiros – Pessoa Jurídica
Modalidade de Aplicação: 90 – Aplicação Direta
Fonte de Recursos: 150 – Transferência Especial (Emenda Parlamentar Individual)",FALSE,FALSE,""
42004,"REPROVADO","Sim",,,36,79873,"12 Educação
12.361 Ensino Fundamental
12.361.0013 EDUCAR PARA TRANSFORMAR
12.361.0013.6058 MANUTENÇÃO E COORDENAÇÃO DAS ATIVIDADES DO ENSINO FUNDAMENTAL
3.4.4.9.0.52.00.00.00.00 Equipamentos e Material Permanente
12.365 Educação Infantil
12.365.0013 EDUCAR PARA TRANSFORMAR
12.365.0013.6095 MANUTENÇÃO E COORDENAÇÃO DAS ATIVIDADES DO ENSINO INFANTIL (PRÉ-ESCOLA)
3.4.4.9.0.52.00.00.00.00 Equipamentos e Material Permanente",FALSE,FALSE,""
39814,"APROVADO","Sim","2025-10-22T00:00:00","2028-10-22T00:00:00",36,79923,"Ensino Fundamental: ficha 321 - 02.06.12.361.0003.2046.339032
Educação Infantil: ficha 398 - 02.06.12.365.0002.2037.339032",FALSE,FALSE,""
43383,"APROVADO","Sim","2025-09-12T00:00:00","2028-09-12T00:00:00",36,79907,"A Transferência Especial em questão tem previsão de execução na seguinte dotação orçamentária no exercício de 2025: 

POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG

Dotação orçamentária: 06.181.137.4.365.0001 

Ação: 4365 - ´POLICIAMENTO OSTENSIVO GERAL

Fonte: 98 

449052 – R$ 1.980.000,00

A descrição dos códigos da classificação orçamentária de despesa no Estado de Minas Gerais pode ser acessada através do link: https://drive.google.com/drive/u/0/folders/1s-M-i8fB0IVuqXt3nlufLLBVLyqEBh1v. 

O quadro de detalhamento de despesa com a descrição das ações orçamentárias no exercício de 2025 pode ser acessado através do link: https://drive.google.com/drive/folders/1kO-btyjg4kIA6PS8vK3G39vEjcf2feAR. ",FALSE,FALSE,""
38859,"APROVADO","Sim","2025-09-12T00:00:00","2028-09-12T00:00:00",36,79925,"02.10.27.812.0008.1000 - Construção e Reforma de Campos e Quadras Poliesportivas
4.4.90.51 Obras e Instalações
1.706.000 - Transferência Especial da União
",FALSE,FALSE,""
39363,"APROVADO","Sim","2025-10-22T00:00:00","2028-10-22T00:00:00",36,79920,"02.006.002.12.361.1203.1.130.4.4.90.52.00
02.006.002-Secretaria Municipal de Educação
12- Educação
361- Ensino Fundamental
1203- Ensino Fundamental
1.130- Aquis. geral escolas do ensino fundamental
4.4.90.52.00- Equipamento e material permanente

02.006.002.12.365.1202.1.144.4.4.90.52.00
02.006.002-Secretaria Municipal de Educação
12- Educação
365- Educação infantil
1202- Educação infantil
1.144- Aquis. Moveis, equip. materiais educ.
4.4.90.52.00- Equipamento e material permanente",FALSE,FALSE,""
39661,"REPROVADO","Sim",,,36,79896,"Órgão/Unidade: 08.002 - Secretaria de Assistência Social / Fundo Municipal de Assistência Social

Função: 08 - Assistência Social

Subfunção: 244 - Assistência Social Comunitária

Programa: 2.027 - Bloco de Proteção Social Básica

Ação: 188 - Obras e Instalações

Elemento de Despesa: 4.4.90.51.00.00.00 – Obras e Instalações

Fonte de Recurso: 00000/00000.01.07.00.00.1.500.0000 – Recursos Ordinários
",FALSE,FALSE,""
42949,"APROVADO","Sim",,,36,79922,"DOTAÇÃO ORÇAMENTÁRIA: 36.01.06.122.0005.2079 339030.1500000 - GND 3 - Outras Despesas Correntes:
Material de consumo: Municionamento",FALSE,FALSE,""
34775,"APROVADO","Sim","2025-10-22T00:00:00","2028-10-22T00:00:00",36,79940,"02.007.001.10.122.0037.1.367.4.4.9.0.52.00",FALSE,FALSE,""
39082,"APROVADO","Sim","2025-09-09T00:00:00","2028-09-09T00:00:00",36,79932,"02.015.000 26 782 0069 1.121 4.4.90.51.00",FALSE,FALSE,""
